Ranking;Lat;Lon;Municipio;Score
39543;40.247711848509645;-4.226310991052412;Unknown;39.49434835765504
39544;40.62162706757852;-4.256986224439404;Unknown;39.494003497894596
39545;40.99346085132755;-3.075989739040232;Unknown;39.493662786790374
39546;40.144197102763;-3.0836585473869804;Unknown;39.48922369641188
39547;40.96788405026902;-3.2600411393621807;Unknown;39.48719469237415
39548;40.91670069640861;-3.2677099477089286;Unknown;39.48677685547548
39549;40.267103268885826;-4.180298140971925;Unknown;39.48628969387511
39550;40.280027794905266;-4.387355966334118;Unknown;39.48613418597431
39551;40.17009060275505;-3.9118898488357496;Unknown;39.48563470425109
39552;40.85266573262339;-3.4594301563776253;Unknown;39.483788218016294
39553;40.679461950072096;-3.4134173062971387;Unknown;39.483289863487684
39554;40.247711848509645;-4.387355966334118;Unknown;39.48306752257999
39555;40.118293729598825;-3.9195586571824976;Unknown;39.482877761849494
39556;40.254176272783646;-4.3796871579873695;Unknown;39.48258553812817
39557;40.608768064699234;-4.349011924600378;Unknown;39.4822144213342
39558;40.942297331543045;-3.0836585473869804;Unknown;39.47897335511397
39559;40.6280556409076;-4.241648607745908;Unknown;39.476494800468984
39560;40.22831487107589;-4.402693583027614;Unknown;39.47609209373136
39561;40.26064007958346;-4.364349541293874;Unknown;39.47567269666335
39562;40.93589910237337;-3.2677099477089286;Unknown;39.474761566172134
39563;40.99346085132755;-3.0683209306934844;Unknown;39.47206848104785
39564;41.08928550482176;-3.6204751316593304;La Acebeda;39.470920411379005
39565;40.846258828684824;-3.367404456216651;Unknown;39.47060121723111
39566;40.11181634380397;-3.643481556699574;Unknown;39.47029253509227
39567;40.267103268885826;-4.3796871579873695;Unknown;39.469320391495415
39568;40.31232830212547;-3.1143337807739715;Unknown;39.46892378982614
39569;40.75008094390667;-3.4057484979503907;Unknown;39.467426586400464
39570;40.07942016100822;-3.9655715072629847;Unknown;39.46650990523121
39571;40.247711848509645;-4.372018349640622;Unknown;39.46498294242025
39572;40.82062501837499;-3.3980796896036427;Unknown;39.46257151547281
39573;40.83985130527043;-3.375073264563399;Unknown;39.45794358790611
39574;40.05997504914259;-4.003915548996725;Unknown;39.45555475697225
39575;39.96915780997159;-3.1910218642414505;Unknown;39.45485300456306
39576;40.34461336728579;-3.137340205814215;Unknown;39.45479162965656
39577;40.82062501837499;-3.4057484979503907;Unknown;39.454773479260815
39578;40.02755419448848;-3.1296713974674675;Unknown;39.45288428962152
39579;40.59590658700129;-4.318336691213387;Unknown;39.45279113014114
39580;40.22831487107589;-4.180298140971925;Unknown;39.452480214777644
39581;40.11181634380397;-3.651150365046322;Unknown;39.45162712194155
39582;40.215380465844106;-4.187966949318674;Unknown;39.451519289087464
39583;40.86547768199229;-3.275378756055677;Unknown;39.45103071369134
39584;40.85907201706594;-3.4670989647243737;Unknown;39.45040032253794
39585;40.267103268885826;-4.364349541293874;Unknown;39.44839688270262
39586;40.827034400095215;-3.3980796896036427;Unknown;39.44811931331274
39587;40.69872910410297;-3.359735647869903;Unknown;39.44682021231532
39588;40.20244359127716;-4.19563575766542;Unknown;39.446651392279804
39589;39.995117923881196;-3.1910218642414505;Unknown;39.444244779650276
39590;40.92310078478634;-3.275378756055677;Unknown;39.443743387648134
39591;40.07942016100822;-3.973240315609733;Unknown;39.44328067788915
39592;40.1830336498352;-3.8658769987552626;Unknown;39.443006154246
39593;41.108433691621485;-3.597468706619088;Robregordo;39.4417118718626
39594;40.247711848509645;-4.241648607745908;Unknown;39.44112355331805
39595;40.105338341055585;-3.651150365046322;Unknown;39.440805768584674
39596;40.15714508700095;-3.8658769987552626;Unknown;39.440266046002634
39597;40.50580696270048;-4.433368816414606;Unknown;39.43994116311005
39598;40.144197102763;-3.8658769987552626;Unknown;39.439885971010575
39599;40.247711848509645;-4.3796871579873695;Unknown;39.43971862281731
39600;40.827034400095215;-3.9655715072629847;Unknown;39.438527427659245
39601;40.653763746321836;-3.3367292228296597;Unknown;39.43827350463523
39602;41.082901535421506;-3.6128063233125833;La Acebeda;39.43737936100355
39603;40.40913715999377;-4.4257000080678575;Unknown;39.43722895233331
39604;40.942297331543045;-3.7048320234735574;Garganta de los Montes;39.43718036760346
39605;40.50580696270048;-4.41803119972111;Unknown;39.43639757938915
39606;40.144197102763;-3.896552232142254;Unknown;39.43359818131702
39607;40.254176272783646;-4.364349541293874;Unknown;39.43233359045721
39608;40.105338341055585;-3.643481556699574;Unknown;39.432039382387096
39609;40.0859006313299;-3.9579026989162376;Unknown;39.43121894476342
39610;40.16361815345037;-3.8045265319812795;Unknown;39.43043177572759
39611;40.756497137841535;-3.4210861146438862;Unknown;39.43027495307489
39612;40.11181634380397;-3.927227465529245;Unknown;39.42953786514857
39613;40.124770498416126;-3.827532957021523;Unknown;39.4287626900166
39614;40.09238048479444;-3.9655715072629847;Unknown;39.42833476939077
39615;40.608768064699234;-4.256986224439404;Unknown;39.42649240526996
39616;40.59590658700129;-4.349011924600378;Unknown;39.426294364810026
39617;40.615197875501934;-4.249317416092656;Unknown;39.42253649989998
39618;40.961488300319814;-3.2523723310154335;Unknown;39.42014670487028
39619;40.94869494093715;-3.091327355733728;Unknown;39.41920712127613
39620;40.15067140343055;-3.8658769987552626;Unknown;39.419173152438155
39621;40.827034400095215;-3.4057484979503907;Unknown;39.41650409954101
39622;40.999853501809895;-3.0683209306934844;Unknown;39.41621257063833
39623;40.999853501809895;-3.075989739040232;Unknown;39.4153880492315
39624;40.34461336728579;-3.145009014160963;Unknown;39.411278823525045
39625;40.273565840667494;-4.203304566012169;Unknown;39.41057326230934
39626;40.942297331543045;-3.091327355733728;Unknown;39.40858143426513
39627;40.254176272783646;-4.203304566012169;Unknown;39.40818539117986
39628;40.40268756145657;-4.4257000080678575;Unknown;39.40732108582287
39629;40.247711848509645;-4.203304566012169;Unknown;39.40538165930419
39630;41.102051582940696;-3.597468706619088;Robregordo;39.40252405867118
39631;40.45426704383825;-3.183353055894702;Unknown;39.4023930340712
39632;40.45426704383825;-4.4563752414548485;Unknown;39.40182895650586
39633;40.96788405026902;-3.2523723310154335;Unknown;39.399773457424445
39634;40.1830336498352;-3.896552232142254;Unknown;39.398728870188435
39635;40.89109414613309;-3.214028289281694;Unknown;39.3978053442181
39636;40.58947492014902;-4.3336743079068825;Unknown;39.394905988264554
39637;40.00809428184247;-3.1296713974674675;Unknown;39.392643036501966
39638;40.89109414613309;-3.221697097628441;Unknown;39.39248300993962
39639;40.45426704383825;-3.1603466308544585;Unknown;39.39093032116309
39640;40.492925692686605;-4.4257000080678575;Unknown;39.390489910069284
39641;40.273565840667494;-4.19563575766542;Unknown;39.390380096511
39642;41.082901535421506;-3.6204751316593304;La Acebeda;39.383773685724336
39643;40.07293907385363;-3.980909123956481;Unknown;39.382640515979595
39644;40.44782177193675;-3.183353055894702;Unknown;39.381971167415074
39645;40.83985130527043;-3.367404456216651;Unknown;39.37982317556285
39646;40.762912712587045;-3.4134173062971387;Unknown;39.376116312742965
39647;39.96915780997159;-3.183353055894702;Unknown;39.37462493146723
39648;40.794981297751754;-4.003915548996725;Unknown;39.37342141752762
39649;40.38978651040152;-4.4563752414548485;Unknown;39.3695705590588
39650;40.75008094390667;-3.4134173062971387;Unknown;39.36934494078045
39651;40.91670069640861;-3.2600411393621807;Unknown;39.36911330104451
39652;40.673038327489714;-3.367404456216651;Unknown;39.36900591999133
39653;40.46071169755959;-3.1680154392012065;Unknown;39.36889757616817
39654;40.05997504914259;-3.973240315609733;Unknown;39.368173996065025
39655;40.46715573307852;-4.464044049801597;Unknown;39.36713894642803
39656;40.144197102763;-3.8198641486747755;Unknown;39.36634772201683
39657;40.756497137841535;-3.4057484979503907;Unknown;39.36489046547729
39658;40.82062501837499;-3.9655715072629847;Unknown;39.364721885826214
39659;40.124770498416126;-3.927227465529245;Unknown;39.36423253496433
39660;40.06645736989034;-3.973240315609733;Unknown;39.36321118382038
39661;40.77574200442733;-3.375073264563399;Unknown;39.36281673309406
39662;40.15067140343055;-3.835201765368271;Unknown;39.36270369302608
39663;40.31232830212547;-3.1066649724272235;Unknown;39.36178789261193
39664;40.047008557390946;-4.003915548996725;Unknown;39.36175124913998
39665;40.144197102763;-3.934896273875993;Unknown;39.36021259946458
39666;40.76932766812253;-3.3827420729101467;Unknown;39.357832836058066
39667;40.118293729598825;-3.927227465529245;Unknown;39.356901425092325
39668;40.31878655061426;-3.1680154392012065;Unknown;39.356804327868254
39669;40.86547768199229;-3.2677099477089286;Unknown;39.355977121350726
39670;40.13772218502215;-3.934896273875993;Unknown;39.35448097699942
39671;40.17656243489124;-3.9042210404890025;Unknown;39.35340477302446
39672;40.46071169755959;-4.4717128581483445;Unknown;39.35258483244859
39673;40.92310078478634;-3.2523723310154335;Unknown;39.35243111617026
39674;40.06645736989034;-3.988577932303228;Unknown;39.35170250694923
39675;40.124770498416126;-3.9195586571824976;Unknown;39.34792720138762
39676;40.794981297751754;-3.344398031176407;Unknown;39.347505122984685
39677;40.22831487107589;-4.3796871579873695;Unknown;39.3469020715368
39678;40.15714508700095;-3.835201765368271;Unknown;39.346770833492116
39679;40.92950025344788;-3.275378756055677;Unknown;39.34443610343708
39680;40.20244359127716;-4.203304566012169;Unknown;39.344250778324394
39681;40.0859006313299;-3.9655715072629847;Unknown;39.34328818464194
39682;40.26064007958346;-4.372018349640622;Unknown;39.34198352251779
39683;40.144197102763;-3.091327355733728;Unknown;39.33581543965467
39684;40.273565840667494;-4.3796871579873695;Unknown;39.33273235208471
39685;40.247711848509645;-4.233979799399161;Unknown;39.32943410322393
39686;40.20891233721577;-4.19563575766542;Unknown;39.32883133116486
39687;40.15067140343055;-3.091327355733728;Unknown;39.32814616059053
39688;40.62162706757852;-4.241648607745908;Unknown;39.32791186972042
39689;40.04052438643573;-3.9962467406499766;Unknown;39.327147081663576
39690;40.267103268885826;-4.372018349640622;Unknown;39.32597411591303
39691;40.4155861405074;-4.433368816414606;Unknown;39.323214764431064
39692;40.234781147632404;-4.402693583027614;Unknown;39.32151895874883
39693;40.70515025080438;-3.4210861146438862;Unknown;39.31681092038246
39694;40.679461950072096;-3.4287549229906342;Unknown;39.31484231924477
39695;40.16361815345037;-3.8735458071020106;Unknown;39.31267469672106
39696;40.07293907385363;-3.973240315609733;Unknown;39.310763919998806
39697;39.98862882011517;-3.1756842475479545;Unknown;39.31030629736635
39698;40.3833350579288;-4.4563752414548485;Unknown;39.309403287258384
39699;40.49936663686111;-4.433368816414606;Unknown;39.30617781363461
39700;40.46071169755959;-3.1756842475479545;Unknown;39.30452185574332
39701;40.17656243489124;-3.881214615448759;Unknown;39.304280201020234
39702;40.44782177193675;-3.1603466308544585;Unknown;39.303369177696425
39703;40.77574200442733;-3.367404456216651;Unknown;39.30323547371458
39704;40.69230733839977;-3.4670989647243737;Unknown;39.302990978435034
39705;40.254176272783646;-4.372018349640622;Unknown;39.30224906033102
39706;40.11181634380397;-3.8582081904085155;Unknown;39.30054803271846
39707;40.17009060275505;-3.881214615448759;Unknown;39.2983104626957
39708;40.144197102763;-3.8582081904085155;Unknown;39.296899919722584
39709;40.15714508700095;-3.8121953403280275;Unknown;39.29659096152418
39710;40.45426704383825;-4.464044049801597;Unknown;39.296565612164464
39711;40.40913715999377;-4.448706433108101;Unknown;39.291772415841315
39712;40.13124665023189;-3.827532957021523;Unknown;39.28999300666017
39713;40.762912712587045;-3.3827420729101467;Unknown;39.28822040723542
39714;40.6858849537158;-3.4440925396841298;Unknown;39.28769909401915
39715;40.762912712587045;-3.375073264563399;Unknown;39.2876645435576
39716;40.76932766812253;-3.367404456216651;Unknown;39.2872976583139
39717;40.31878655061426;-4.494719283188588;Unknown;39.28417405705675
39718;40.69230733839977;-3.4210861146438862;Unknown;39.28029808201497
39719;40.6858849537158;-3.4517613480308778;Unknown;39.279797241010584
39720;40.62162706757852;-4.249317416092656;Unknown;39.27808995253685
39721;40.047008557390946;-3.973240315609733;Unknown;39.27538038607409
39722;40.2929498506564;-4.3796871579873695;Unknown;39.274429809160885
39723;40.1830336498352;-3.8735458071020106;Unknown;39.26895742087877
39724;40.6858849537158;-3.4364237313373818;Unknown;39.268634819090224
39725;40.60233763519186;-4.318336691213387;Unknown;39.26536982572621
39726;40.06645736989034;-3.980909123956481;Unknown;39.26068771148843
39727;40.280027794905266;-4.3796871579873695;Unknown;39.2568505452322
39728;40.4155861405074;-4.441037624761353;Unknown;39.25558571353381
39729;40.50580696270048;-4.4257000080678575;Unknown;39.2521850666247
39730;40.46071169755959;-4.4563752414548485;Unknown;39.249140654184586
39731;40.20891233721577;-4.203304566012169;Unknown;39.248584723595556
39732;40.31878655061426;-3.122002589120719;Unknown;39.24530297173408
39733;40.49936663686111;-4.41803119972111;Unknown;39.242973040790616
39734;40.28648913157595;-4.387355966334118;Unknown;39.23987051318414
39735;40.942297331543045;-3.7125008318203054;Garganta de los Montes;39.238745416100976
39736;40.60233763519186;-4.349011924600378;Unknown;39.23691623082646
39737;40.647337648196206;-3.3290604144829117;Unknown;39.23665355786511
39738;40.33170119445258;-3.122002589120719;Unknown;39.23328282144987
39739;40.234781147632404;-4.180298140971925;Unknown;39.229521695337006
39740;40.26064007958346;-4.180298140971925;Unknown;39.22706977264298
39741;40.33170119445258;-3.0989961640804755;Unknown;39.22670076611385
39742;40.69872910410297;-3.4210861146438862;Unknown;39.22616224007074
39743;39.97564876313565;-3.198690672588198;Unknown;39.221909606916114
39744;40.2929498506564;-4.372018349640622;Unknown;39.22059421522079
39745;40.3833350579288;-4.448706433108101;Unknown;39.2201140068223
39746;40.04052438643573;-3.980909123956481;Unknown;39.21893679810504
39747;40.6858849537158;-3.4210861146438862;Unknown;39.218823894740225
39748;40.15714508700095;-3.9195586571824976;Unknown;39.21579958818654
39749;40.273565840667494;-4.364349541293874;Unknown;39.21344839149265
39750;40.02106817354534;-3.122002589120719;Unknown;39.213243322278934
39751;40.756497137841535;-3.4134173062971387;Unknown;39.21093727690296
39752;40.24124680678479;-4.3796871579873695;Unknown;39.21079457679959
39753;40.16361815345037;-3.9118898488357496;Unknown;39.210427036395394
39754;40.441375881877356;-3.1756842475479545;Unknown;39.20997602062977
39755;40.76932766812253;-3.375073264563399;Unknown;39.20852939684541
39756;40.679461950072096;-3.359735647869903;Unknown;39.20637752472225
39757;40.15067140343055;-3.8198641486747755;Unknown;39.20511676543161
39758;40.31878655061426;-4.464044049801597;Unknown;39.20452474311503
39759;40.83985130527043;-3.4594301563776253;Unknown;39.200001178725344
39760;40.118293729598825;-3.8658769987552626;Unknown;39.19957121839444
39761;40.2929498506564;-4.364349541293874;Unknown;39.19941204236579
39762;40.7885688192625;-4.011584357343473;Unknown;39.194588930849214
39763;40.05349211163469;-3.973240315609733;Unknown;39.19186652157862
39764;40.40268756145657;-4.448706433108101;Unknown;39.19100826986836
39765;40.144197102763;-3.850539382061767;Unknown;39.18848764109202
39766;40.05349211163469;-4.003915548996725;Unknown;39.184409783841296
39767;40.24124680678479;-4.203304566012169;Unknown;39.18247463886037
39768;40.26064007958346;-4.210973374358916;Unknown;39.18153019845674
